filename,time_len
aaaaawez_s002_t002_119_raw_eeg.pt,15360
aaaaawez_s002_t002_120_raw_eeg.pt,15360
aaaaawez_s002_t002_121_raw_eeg.pt,15360
aaaaawez_s002_t002_122_raw_eeg.pt,15360
aaaaawez_s002_t002_123_raw_eeg.pt,15360
aaaaawez_s002_t002_124_raw_eeg.pt,15360
aaaaawez_s002_t002_125_raw_eeg.pt,15360
aaaaawez_s002_t002_126_raw_eeg.pt,15360
aaaaawez_s002_t002_127_raw_eeg.pt,15360
aaaaawez_s002_t002_128_raw_eeg.pt,15360
aaaaawez_s002_t002_129_raw_eeg.pt,15360
aaaaawez_s002_t002_130_raw_eeg.pt,15360
aaaaawez_s002_t002_131_raw_eeg.pt,15360
aaaaawez_s002_t002_132_raw_eeg.pt,15360
aaaaawez_s002_t002_133_raw_eeg.pt,15360
aaaaawez_s002_t002_134_raw_eeg.pt,15360
aaaaawez_s002_t002_135_raw_eeg.pt,15360
aaaaawez_s002_t002_136_raw_eeg.pt,15360
aaaaawez_s002_t002_137_raw_eeg.pt,15360
aaaaawez_s002_t002_138_raw_eeg.pt,15360
aaaaawez_s002_t002_139_raw_eeg.pt,15360
aaaaawez_s002_t002_140_raw_eeg.pt,15360
aaaaawez_s002_t002_141_raw_eeg.pt,15360
aaaaawez_s002_t002_142_raw_eeg.pt,15360
aaaaawez_s002_t002_143_raw_eeg.pt,15360
aaaaawez_s002_t002_144_raw_eeg.pt,15360
aaaaawez_s002_t002_145_raw_eeg.pt,15360
aaaaawez_s002_t002_146_raw_eeg.pt,15360
aaaaawez_s002_t002_147_raw_eeg.pt,15360
aaaaawez_s002_t002_148_raw_eeg.pt,15360
aaaaawez_s002_t002_149_raw_eeg.pt,15360
aaaaawez_s002_t002_150_raw_eeg.pt,15360
aaaaawez_s002_t002_151_raw_eeg.pt,15360
aaaaawez_s002_t002_152_raw_eeg.pt,15360
aaaaawez_s002_t002_153_raw_eeg.pt,15360
aaaaawez_s002_t002_154_raw_eeg.pt,15360
aaaaawez_s002_t002_155_raw_eeg.pt,15360
aaaaawez_s002_t002_156_raw_eeg.pt,15360
aaaaawez_s002_t002_157_raw_eeg.pt,15360
aaaaawez_s002_t002_158_raw_eeg.pt,15360
aaaaawez_s002_t002_159_raw_eeg.pt,15360
aaaaawez_s002_t002_160_raw_eeg.pt,15360
aaaaawez_s002_t002_161_raw_eeg.pt,15360
aaaaawez_s002_t002_162_raw_eeg.pt,15360
aaaaawez_s002_t002_163_raw_eeg.pt,15360
aaaaawez_s002_t002_164_raw_eeg.pt,15360
aaaaawez_s002_t002_165_raw_eeg.pt,15360
aaaaawez_s002_t002_166_raw_eeg.pt,15360
aaaaawez_s002_t002_167_raw_eeg.pt,15360
aaaaawez_s002_t002_168_raw_eeg.pt,15360
aaaaawez_s002_t002_169_raw_eeg.pt,15360
aaaaawez_s002_t002_170_raw_eeg.pt,15360
aaaaawez_s002_t002_171_raw_eeg.pt,15360
aaaaawez_s002_t002_172_raw_eeg.pt,15360
aaaaawez_s002_t002_173_raw_eeg.pt,15360
aaaaawez_s002_t002_174_raw_eeg.pt,15360
aaaaawez_s002_t002_175_raw_eeg.pt,15360
aaaaawez_s002_t002_176_raw_eeg.pt,15360
aaaaawez_s002_t002_177_raw_eeg.pt,15360
aaaaawez_s002_t002_178_raw_eeg.pt,15360
aaaaawez_s002_t002_179_raw_eeg.pt,15360
aaaaawez_s002_t002_180_raw_eeg.pt,15360
aaaaawez_s002_t002_181_raw_eeg.pt,15360
aaaaawez_s002_t002_182_raw_eeg.pt,15360
aaaaawez_s002_t002_183_raw_eeg.pt,15360
aaaaawez_s002_t002_184_raw_eeg.pt,15360
aaaaawez_s002_t002_185_raw_eeg.pt,15360
aaaaawez_s002_t002_186_raw_eeg.pt,15360
aaaaawez_s002_t002_187_raw_eeg.pt,15360
aaaaawez_s002_t002_188_raw_eeg.pt,15360
aaaaawez_s002_t002_189_raw_eeg.pt,15360
aaaaawez_s002_t002_190_raw_eeg.pt,15360
aaaaawez_s002_t002_191_raw_eeg.pt,15360
aaaaawez_s002_t002_192_raw_eeg.pt,15360
aaaaawez_s002_t002_193_raw_eeg.pt,15360
aaaaawez_s002_t002_194_raw_eeg.pt,15360
aaaaawez_s002_t002_195_raw_eeg.pt,15360
aaaaawez_s002_t002_196_raw_eeg.pt,15360
aaaaawez_s002_t002_197_raw_eeg.pt,15360
aaaaawez_s002_t002_198_raw_eeg.pt,15360
aaaaawez_s002_t002_199_raw_eeg.pt,15360
aaaaawez_s002_t002_200_raw_eeg.pt,15360
aaaaawez_s002_t002_201_raw_eeg.pt,15360
aaaaawez_s002_t001_0_raw_eeg.pt,15360
aaaaawez_s002_t002_202_raw_eeg.pt,15360
aaaaawez_s002_t002_203_raw_eeg.pt,15360
aaaaawez_s002_t001_1_raw_eeg.pt,15360
aaaaawez_s002_t002_204_raw_eeg.pt,15360
aaaaawez_s002_t002_205_raw_eeg.pt,15360
aaaaawez_s002_t001_2_raw_eeg.pt,15360
aaaaawez_s002_t002_206_raw_eeg.pt,15360
aaaaawez_s002_t001_3_raw_eeg.pt,15360
aaaaawez_s002_t002_207_raw_eeg.pt,15360
aaaaawez_s002_t001_4_raw_eeg.pt,15360
aaaaawez_s002_t002_208_raw_eeg.pt,15360
aaaaawez_s002_t001_5_raw_eeg.pt,15360
aaaaawez_s002_t002_209_raw_eeg.pt,15360
aaaaawez_s002_t001_6_raw_eeg.pt,15360
aaaaawez_s002_t002_210_raw_eeg.pt,15360
aaaaawez_s002_t001_7_raw_eeg.pt,15360
aaaaawez_s002_t002_211_raw_eeg.pt,15360
aaaaawez_s002_t001_8_raw_eeg.pt,15360
aaaaawez_s002_t002_212_raw_eeg.pt,15360
aaaaawez_s002_t001_9_raw_eeg.pt,15360
aaaaawez_s002_t002_213_raw_eeg.pt,15360
aaaaawez_s002_t001_10_raw_eeg.pt,15360
aaaaawez_s002_t002_214_raw_eeg.pt,15360
aaaaawez_s002_t001_11_raw_eeg.pt,15360
aaaaawez_s002_t002_215_raw_eeg.pt,15360
aaaaawez_s002_t001_12_raw_eeg.pt,15360
aaaaawez_s002_t002_216_raw_eeg.pt,15360
aaaaawez_s002_t002_217_raw_eeg.pt,15360
aaaaawez_s002_t001_13_raw_eeg.pt,15360
aaaaawez_s002_t002_218_raw_eeg.pt,15360
aaaaawez_s002_t001_14_raw_eeg.pt,15360
aaaaawez_s002_t002_219_raw_eeg.pt,15360
aaaaawez_s002_t002_220_raw_eeg.pt,15360
aaaaawez_s002_t001_15_raw_eeg.pt,15360
aaaaawez_s002_t002_221_raw_eeg.pt,15360
aaaaawez_s002_t001_16_raw_eeg.pt,15360
aaaaawez_s002_t002_222_raw_eeg.pt,15360
aaaaawez_s002_t001_17_raw_eeg.pt,15360
aaaaawez_s002_t002_223_raw_eeg.pt,15360
aaaaawez_s002_t002_224_raw_eeg.pt,15360
aaaaawez_s002_t001_18_raw_eeg.pt,15360
aaaaawez_s002_t002_225_raw_eeg.pt,15360
aaaaawez_s002_t002_226_raw_eeg.pt,15360
aaaaawez_s002_t001_19_raw_eeg.pt,15360
aaaaawez_s002_t002_227_raw_eeg.pt,15360
aaaaawez_s002_t001_20_raw_eeg.pt,15360
aaaaawez_s002_t002_228_raw_eeg.pt,15360
aaaaawez_s002_t002_229_raw_eeg.pt,15360
aaaaawez_s002_t001_21_raw_eeg.pt,15360
aaaaawez_s002_t002_230_raw_eeg.pt,15360
aaaaawez_s002_t002_231_raw_eeg.pt,15360
aaaaawez_s002_t001_22_raw_eeg.pt,15360
aaaaawez_s002_t002_232_raw_eeg.pt,15360
aaaaawez_s002_t001_23_raw_eeg.pt,15360
aaaaawez_s002_t002_233_raw_eeg.pt,15360
aaaaawez_s002_t001_24_raw_eeg.pt,15360
aaaaawez_s002_t002_234_raw_eeg.pt,15360
aaaaawez_s002_t001_25_raw_eeg.pt,15360
aaaaawez_s002_t002_235_raw_eeg.pt,15360
aaaaawez_s002_t001_26_raw_eeg.pt,15360
aaaaawez_s002_t002_236_raw_eeg.pt,15360
aaaaawez_s002_t002_237_raw_eeg.pt,15360
aaaaawez_s002_t001_27_raw_eeg.pt,15360
aaaaawez_s002_t002_238_raw_eeg.pt,15360
aaaaawez_s002_t001_28_raw_eeg.pt,15360
aaaaawez_s002_t002_239_raw_eeg.pt,15360
aaaaawez_s002_t001_29_raw_eeg.pt,15360
aaaaawez_s002_t002_240_raw_eeg.pt,15360
aaaaawez_s002_t002_241_raw_eeg.pt,15360
aaaaawez_s002_t001_30_raw_eeg.pt,15360
aaaaawez_s002_t002_242_raw_eeg.pt,15360
aaaaawez_s002_t001_31_raw_eeg.pt,15360
aaaaawez_s002_t002_243_raw_eeg.pt,15360
aaaaawez_s002_t001_32_raw_eeg.pt,15360
aaaaawez_s002_t002_244_raw_eeg.pt,15360
aaaaawez_s002_t001_33_raw_eeg.pt,15360
aaaaawez_s002_t002_245_raw_eeg.pt,15360
aaaaawez_s002_t002_246_raw_eeg.pt,15360
aaaaawez_s002_t001_34_raw_eeg.pt,15360
aaaaawez_s002_t002_247_raw_eeg.pt,15360
aaaaawez_s002_t001_35_raw_eeg.pt,15360
aaaaawez_s002_t002_248_raw_eeg.pt,15360
aaaaawez_s002_t002_249_raw_eeg.pt,15360
aaaaawez_s002_t001_36_raw_eeg.pt,15360
aaaaawez_s002_t002_250_raw_eeg.pt,15360
aaaaawez_s002_t002_251_raw_eeg.pt,15360
aaaaawez_s002_t001_37_raw_eeg.pt,15360
aaaaawez_s002_t002_252_raw_eeg.pt,15360
aaaaawez_s002_t001_38_raw_eeg.pt,15360
aaaaawez_s002_t002_253_raw_eeg.pt,15360
aaaaawez_s002_t001_39_raw_eeg.pt,15360
aaaaawez_s002_t002_254_raw_eeg.pt,15360
aaaaawez_s002_t002_255_raw_eeg.pt,15360
aaaaawez_s002_t001_40_raw_eeg.pt,15360
aaaaawez_s002_t002_256_raw_eeg.pt,15360
aaaaawez_s002_t001_41_raw_eeg.pt,15360
aaaaawez_s002_t002_257_raw_eeg.pt,15360
aaaaawez_s002_t001_42_raw_eeg.pt,15360
aaaaawez_s002_t002_258_raw_eeg.pt,15360
aaaaawez_s002_t002_259_raw_eeg.pt,15360
aaaaawez_s002_t001_43_raw_eeg.pt,15360
aaaaawez_s002_t002_260_raw_eeg.pt,15360
aaaaawez_s002_t001_44_raw_eeg.pt,15360
aaaaawez_s002_t002_261_raw_eeg.pt,15360
aaaaawez_s002_t001_45_raw_eeg.pt,15360
aaaaawez_s002_t002_262_raw_eeg.pt,15360
aaaaawez_s002_t002_263_raw_eeg.pt,15360
aaaaawez_s002_t001_46_raw_eeg.pt,15360
aaaaawez_s002_t002_264_raw_eeg.pt,15360
aaaaawez_s002_t001_47_raw_eeg.pt,15360
aaaaawez_s002_t002_265_raw_eeg.pt,15360
aaaaawez_s002_t002_266_raw_eeg.pt,15360
aaaaawez_s002_t001_48_raw_eeg.pt,15360
aaaaawez_s002_t002_267_raw_eeg.pt,15360
aaaaawez_s002_t001_49_raw_eeg.pt,15360
aaaaawez_s002_t002_268_raw_eeg.pt,15360
aaaaawez_s002_t001_50_raw_eeg.pt,15360
aaaaawez_s002_t002_269_raw_eeg.pt,15360
aaaaawez_s002_t001_51_raw_eeg.pt,15360
aaaaawez_s002_t002_270_raw_eeg.pt,15360
aaaaawez_s002_t001_52_raw_eeg.pt,15360
aaaaawez_s002_t002_271_raw_eeg.pt,15360
aaaaawez_s002_t002_272_raw_eeg.pt,15360
aaaaawez_s002_t001_53_raw_eeg.pt,15360
aaaaawez_s002_t002_273_raw_eeg.pt,15360
aaaaawez_s002_t001_54_raw_eeg.pt,15360
aaaaawez_s002_t002_274_raw_eeg.pt,15360
aaaaawez_s002_t001_55_raw_eeg.pt,15360
aaaaawez_s002_t002_275_raw_eeg.pt,15360
aaaaawez_s002_t001_56_raw_eeg.pt,15360
aaaaawez_s002_t002_276_raw_eeg.pt,15360
aaaaawez_s002_t002_277_raw_eeg.pt,15360
aaaaawez_s002_t001_57_raw_eeg.pt,15360
aaaaawez_s002_t002_278_raw_eeg.pt,15360
aaaaawez_s002_t001_58_raw_eeg.pt,15360
aaaaawez_s002_t002_279_raw_eeg.pt,15360
aaaaawez_s002_t001_59_raw_eeg.pt,15360
aaaaawez_s002_t002_280_raw_eeg.pt,15360
aaaaawez_s002_t002_281_raw_eeg.pt,15360
aaaaawez_s002_t001_60_raw_eeg.pt,15360
aaaaawez_s002_t002_282_raw_eeg.pt,15360
aaaaawez_s002_t001_61_raw_eeg.pt,15360
aaaaawez_s002_t002_283_raw_eeg.pt,15360
aaaaawez_s002_t001_62_raw_eeg.pt,15360
aaaaawez_s002_t002_284_raw_eeg.pt,15360
aaaaawez_s002_t001_63_raw_eeg.pt,15360
aaaaawez_s002_t002_285_raw_eeg.pt,15360
aaaaawez_s002_t002_286_raw_eeg.pt,15360
aaaaawez_s002_t001_64_raw_eeg.pt,15360
aaaaawez_s002_t002_287_raw_eeg.pt,15360
aaaaawez_s002_t002_288_raw_eeg.pt,15360
aaaaawez_s002_t001_65_raw_eeg.pt,15360
aaaaawez_s002_t002_289_raw_eeg.pt,15360
aaaaawez_s002_t001_66_raw_eeg.pt,15360
aaaaawez_s002_t002_290_raw_eeg.pt,15360
aaaaawez_s002_t002_291_raw_eeg.pt,15360
aaaaawez_s002_t001_67_raw_eeg.pt,15360
aaaaawez_s002_t002_292_raw_eeg.pt,15360
aaaaawez_s002_t001_68_raw_eeg.pt,15360
aaaaawez_s002_t002_293_raw_eeg.pt,15360
aaaaawez_s002_t001_69_raw_eeg.pt,15360
aaaaawez_s002_t002_294_raw_eeg.pt,15360
aaaaawez_s002_t001_70_raw_eeg.pt,15360
aaaaawez_s002_t002_295_raw_eeg.pt,15360
aaaaawez_s002_t001_71_raw_eeg.pt,15360
aaaaawez_s002_t002_296_raw_eeg.pt,15360
aaaaawez_s002_t001_72_raw_eeg.pt,15360
aaaaawez_s002_t002_297_raw_eeg.pt,15360
aaaaawez_s002_t001_73_raw_eeg.pt,15360
aaaaawez_s002_t002_298_raw_eeg.pt,15360
aaaaawez_s002_t001_74_raw_eeg.pt,15360
aaaaawez_s002_t002_299_raw_eeg.pt,15360
aaaaawez_s002_t001_75_raw_eeg.pt,15360
aaaaawez_s002_t002_300_raw_eeg.pt,15360
aaaaawez_s002_t002_301_raw_eeg.pt,15360
aaaaawez_s002_t001_76_raw_eeg.pt,15360
aaaaawez_s002_t002_302_raw_eeg.pt,15360
aaaaawez_s002_t001_77_raw_eeg.pt,15360
aaaaawez_s002_t002_303_raw_eeg.pt,15360
aaaaawez_s002_t001_78_raw_eeg.pt,15360
aaaaawez_s002_t001_79_raw_eeg.pt,15360
aaaaawez_s002_t001_80_raw_eeg.pt,15360
aaaaawez_s002_t001_81_raw_eeg.pt,15360
aaaaawez_s002_t001_82_raw_eeg.pt,15360
aaaaawez_s002_t001_83_raw_eeg.pt,15360
aaaaawez_s002_t001_84_raw_eeg.pt,15360
aaaaawez_s002_t001_85_raw_eeg.pt,15360
aaaaawez_s002_t001_86_raw_eeg.pt,15360
aaaaawez_s002_t001_87_raw_eeg.pt,15360
aaaaawez_s002_t001_88_raw_eeg.pt,15360
aaaaawez_s002_t001_89_raw_eeg.pt,15360
aaaaawez_s002_t001_90_raw_eeg.pt,15360
aaaaawez_s002_t001_91_raw_eeg.pt,15360
aaaaawez_s002_t001_92_raw_eeg.pt,15360
aaaaawez_s002_t001_93_raw_eeg.pt,15360
aaaaawez_s002_t001_94_raw_eeg.pt,15360
aaaaawez_s002_t001_95_raw_eeg.pt,15360
aaaaawez_s002_t001_96_raw_eeg.pt,15360
aaaaawez_s002_t001_97_raw_eeg.pt,15360
aaaaawez_s002_t001_98_raw_eeg.pt,15360
aaaaawez_s002_t001_99_raw_eeg.pt,15360
aaaaawez_s002_t001_100_raw_eeg.pt,15360
aaaaawez_s002_t001_101_raw_eeg.pt,15360
aaaaawez_s002_t001_102_raw_eeg.pt,15360
aaaaawez_s002_t001_103_raw_eeg.pt,15360
aaaaawez_s002_t001_104_raw_eeg.pt,15360
aaaaawez_s002_t001_105_raw_eeg.pt,15360
aaaaawez_s002_t001_106_raw_eeg.pt,15360
aaaaawez_s002_t001_107_raw_eeg.pt,15360
aaaaawez_s002_t001_108_raw_eeg.pt,15360
aaaaawez_s002_t001_109_raw_eeg.pt,15360
aaaaawez_s002_t001_110_raw_eeg.pt,15360
aaaaawez_s002_t001_111_raw_eeg.pt,15360
aaaaawez_s002_t001_112_raw_eeg.pt,15360
aaaaawez_s002_t001_113_raw_eeg.pt,15360
aaaaawez_s002_t001_114_raw_eeg.pt,15360
aaaaawez_s002_t001_115_raw_eeg.pt,15360
aaaaawez_s002_t001_116_raw_eeg.pt,15360
aaaaawez_s002_t001_117_raw_eeg.pt,15360
aaaaawez_s002_t001_118_raw_eeg.pt,15360
aaaaawez_s002_t001_119_raw_eeg.pt,15360
aaaaawez_s002_t001_120_raw_eeg.pt,15360
aaaaawez_s002_t001_121_raw_eeg.pt,15360
aaaaawez_s002_t001_122_raw_eeg.pt,15360
aaaaawez_s002_t001_123_raw_eeg.pt,15360
aaaaawez_s002_t001_124_raw_eeg.pt,15360
aaaaawez_s002_t001_125_raw_eeg.pt,15360
aaaaawez_s002_t001_126_raw_eeg.pt,15360
aaaaawez_s002_t001_127_raw_eeg.pt,15360
aaaaawez_s002_t001_128_raw_eeg.pt,15360
aaaaawez_s002_t001_129_raw_eeg.pt,15360
aaaaawez_s002_t001_130_raw_eeg.pt,15360
aaaaawez_s002_t001_131_raw_eeg.pt,15360
aaaaawez_s002_t001_132_raw_eeg.pt,15360
aaaaawez_s002_t001_133_raw_eeg.pt,15360
aaaaawez_s002_t001_134_raw_eeg.pt,15360
aaaaawez_s002_t001_135_raw_eeg.pt,15360
aaaaawez_s002_t001_136_raw_eeg.pt,15360
aaaaawez_s002_t001_137_raw_eeg.pt,15360
aaaaawez_s002_t001_138_raw_eeg.pt,15360
aaaaawez_s002_t001_139_raw_eeg.pt,15360
aaaaawez_s002_t001_140_raw_eeg.pt,15360
aaaaawez_s002_t000_0_raw_eeg.pt,15360
aaaaawez_s002_t000_1_raw_eeg.pt,15360
aaaaawez_s002_t000_2_raw_eeg.pt,15360
aaaaawez_s002_t000_3_raw_eeg.pt,15360
aaaaawez_s002_t000_4_raw_eeg.pt,15360
aaaaawez_s002_t000_5_raw_eeg.pt,15360
aaaaawez_s002_t000_6_raw_eeg.pt,15360
aaaaawez_s002_t000_7_raw_eeg.pt,15360
aaaaawez_s002_t000_8_raw_eeg.pt,15360
aaaaawez_s002_t000_9_raw_eeg.pt,15360
aaaaawez_s002_t000_10_raw_eeg.pt,15360
aaaaawez_s002_t000_11_raw_eeg.pt,15360
aaaaawez_s002_t000_12_raw_eeg.pt,15360
aaaaawez_s002_t000_13_raw_eeg.pt,15360
aaaaawez_s002_t000_14_raw_eeg.pt,15360
aaaaawez_s002_t000_15_raw_eeg.pt,15360
aaaaawez_s002_t000_16_raw_eeg.pt,15360
aaaaawez_s002_t000_17_raw_eeg.pt,15360
aaaaawez_s002_t000_18_raw_eeg.pt,15360
aaaaawez_s002_t000_19_raw_eeg.pt,15360
aaaaawez_s002_t000_20_raw_eeg.pt,15360
aaaaawez_s002_t000_21_raw_eeg.pt,15360
aaaaawez_s002_t000_22_raw_eeg.pt,15360
aaaaawez_s002_t000_23_raw_eeg.pt,15360
aaaaawez_s002_t001_141_raw_eeg.pt,15360
aaaaawez_s002_t001_142_raw_eeg.pt,15360
aaaaawez_s002_t001_143_raw_eeg.pt,15360
aaaaawez_s002_t001_144_raw_eeg.pt,15360
aaaaawez_s002_t001_145_raw_eeg.pt,15360
